노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
3219,201501,123000355,24447,장지공영차고지,0,6,0,0,0,0,0,0,0,0,0,0,1,12,4,13,2,8,2,3,1,3,1,5,3,10,1,10,1,15,3,16,0,16,3,20,2,27,1,29,0,14,2,13,0,13,0,6,20151217
3219,201501,123000585,24461,서울버스종점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,1,0,5,0,2,0,5,0,3,0,0,0,9,0,8,0,3,1,1,0,4,0,7,0,1,0,3,20151217
3219,201501,122000102,23205,삼성동서광아파트,0,0,0,0,0,0,0,0,0,0,47,31,113,69,299,212,887,376,404,236,272,206,261,238,217,293,253,299,247,262,307,295,255,304,302,348,406,394,345,344,218,246,218,172,225,248,101,133,20151217
3219,201501,122000103,23206,강남구청.강남세무서,0,0,0,0,0,0,0,0,0,0,5,18,6,41,31,198,78,615,107,277,93,229,157,263,126,267,182,336,155,349,171,380,135,341,152,343,183,341,149,314,48,232,102,175,70,270,47,122,20151217
3219,201501,990008298,~,청담천주교회,0,0,0,0,0,0,0,0,0,0,2,34,242,176,845,321,3017,802,2393,879,538,338,418,338,310,247,215,257,241,266,246,300,256,281,257,293,271,298,183,262,176,157,112,115,86,150,46,64,20151217
3219,201501,990008249,~,청담치안센터,0,0,0,0,0,0,0,0,0,0,1,43,3,294,15,585,20,1958,13,2215,13,723,23,584,10,429,21,490,33,445,39,394,32,438,32,433,55,435,61,354,55,257,29,229,28,218,7,121,20151217
3219,201501,122000065,23167,프리마호텔,0,0,0,0,0,0,0,0,0,0,21,44,23,116,24,326,43,1150,47,555,33,352,48,342,50,322,47,271,56,256,95,395,111,337,155,319,396,352,261,316,106,278,167,246,127,247,61,149,20151217
3219,201501,103000090,04189,영동대교북단,0,0,0,0,0,0,0,0,0,0,336,93,274,58,818,77,1669,140,1490,115,561,119,353,221,270,216,288,230,338,252,247,347,388,351,259,413,342,846,309,847,246,527,238,622,143,546,109,199,20151217
3219,201501,122000064,23166,프리마호텔,1,0,0,0,0,0,0,0,0,0,129,45,109,63,239,138,415,445,394,603,354,240,451,134,452,91,567,85,574,96,599,69,581,98,693,84,1076,100,1053,105,565,113,467,84,504,47,259,54,20151217
3219,201501,998002413,~,청담지구대,0,0,0,0,0,0,0,0,0,0,52,54,91,37,234,80,409,120,304,189,283,92,380,78,323,73,380,104,404,79,452,101,479,115,696,194,1013,292,954,279,563,178,387,123,282,124,101,41,20151217
3219,201501,990015199,~,청담천주교.청담역,2,0,0,0,0,0,0,0,0,0,10,33,22,39,48,72,168,157,94,163,91,133,104,139,165,112,156,120,139,125,165,197,190,196,143,303,186,484,174,528,168,219,77,140,68,157,23,42,20151217
3219,201501,122000074,23176,강남구청.강남세무서,6,0,0,0,0,0,0,0,0,0,28,25,119,45,370,166,503,283,385,187,457,125,550,147,492,138,593,155,595,177,650,194,591,175,607,222,931,348,433,235,292,140,299,112,217,90,112,48,20151217
3219,201501,990072909,~,청담동레미안아파트,2,4,0,0,0,0,0,0,0,0,11,35,30,27,44,142,165,166,75,151,60,114,70,136,91,116,93,136,76,118,103,161,97,146,97,175,72,472,39,291,36,134,38,126,37,106,34,53,20151217
3219,201501,122000665,23200,강남보건소.강남구립국제교육원,16,9,0,0,0,0,0,0,0,0,22,70,79,27,374,140,1321,406,560,232,417,151,396,113,376,157,395,146,419,181,521,174,424,178,436,153,448,269,349,202,249,109,238,78,223,74,142,69,20151217
3219,201501,122000036,23136,한국토지주택공사앞,8,8,0,0,0,0,0,0,0,0,14,17,54,10,237,80,205,677,200,217,141,84,163,75,148,88,191,116,190,113,238,100,214,104,239,92,513,108,405,89,212,56,143,59,105,44,83,43,20151217
3219,201501,122000172,23275,선정릉역.무형문화재전수회관,3,11,0,0,0,0,0,0,0,0,11,53,46,67,82,237,187,446,101,348,80,236,86,195,119,187,115,232,133,209,155,242,131,220,163,248,276,348,202,308,149,190,110,200,98,152,77,71,20151217
3219,201501,122000173,23276,선릉역,36,13,0,0,0,0,0,0,0,0,30,63,136,204,77,554,113,1003,118,727,95,535,137,622,120,485,152,572,192,605,231,756,230,668,327,781,363,1035,325,952,250,633,213,443,282,298,201,201,20151217
3219,201501,990008287,~,진선여고앞,46,9,0,0,0,0,0,0,0,0,7,8,43,48,68,92,219,224,133,189,140,236,243,224,237,207,261,216,245,174,292,269,340,264,380,286,525,254,392,275,303,236,318,137,579,121,270,109,20151217
3219,201501,990073815,~,영동복지길앞,8,14,0,0,0,0,0,0,0,0,24,12,47,39,109,142,390,194,171,201,139,178,256,205,249,222,250,242,204,249,325,277,344,281,342,294,385,319,245,292,193,227,171,173,325,153,112,139,20151217
3219,201501,122000205,23309,한티역,7,16,0,0,0,0,0,0,0,0,16,27,55,76,52,80,141,214,88,201,126,146,230,177,261,261,339,237,308,253,335,283,325,301,425,300,355,317,271,311,311,177,148,156,168,151,75,100,20151217
3219,201501,122000228,23332,도곡렉슬아파트정문,3,11,0,0,0,0,0,0,0,0,10,2,14,29,92,56,184,93,150,75,141,71,132,82,160,83,237,133,190,108,185,127,197,122,207,120,161,144,110,99,95,112,57,83,60,90,13,66,20151217
3219,201501,122000229,23333,중대부고앞,3,5,0,0,0,0,0,0,0,0,0,7,3,28,1,29,5,105,13,65,15,61,10,145,9,101,13,104,12,105,19,142,19,142,14,101,7,106,3,76,3,67,7,57,2,59,1,25,20151217
3219,201501,990073819,~,대치동우성아파트,8,13,0,0,0,0,0,0,0,0,6,14,0,77,16,83,22,399,35,197,39,135,52,309,254,336,136,376,91,287,178,351,159,404,151,337,152,297,203,234,149,157,90,105,78,164,41,73,20151217
3219,201501,990011005,~,대치역,31,5,0,0,0,0,0,0,0,0,9,1,39,10,34,136,79,172,59,137,95,131,112,169,206,187,199,252,164,245,259,279,272,225,313,325,299,284,430,164,388,114,301,102,349,121,190,58,20151217
3219,201501,122000128,23231,대치역,11,6,0,0,0,0,0,0,0,0,14,7,7,5,33,4,23,14,24,25,30,43,31,26,47,55,39,55,40,37,73,56,67,78,48,80,93,87,88,88,90,73,47,55,98,69,57,24,20151217
3219,201501,122000248,23352,개포동역,33,53,0,0,0,0,0,0,0,0,20,7,36,22,35,41,90,53,38,69,70,120,71,122,109,219,68,206,91,183,137,269,130,263,169,335,184,401,236,450,183,387,176,282,180,405,175,211,20151217
3219,201501,122000247,23351,경기여고,12,56,0,0,0,0,0,0,0,0,9,10,13,37,44,21,90,42,49,51,45,22,68,55,56,72,65,94,49,65,61,99,52,151,76,181,52,210,54,247,54,301,43,198,52,261,25,181,20151217
3219,201501,122000244,23348,개포3단지.수도전기공고후문,1,28,0,0,0,0,0,0,0,0,0,24,5,28,7,33,47,55,6,44,8,58,10,44,8,67,15,59,10,73,19,90,21,84,13,119,15,129,16,147,7,159,13,114,6,139,6,105,20151217
3219,201501,122000349,23466,시립개포도서관,6,17,0,0,0,0,0,0,0,0,18,4,29,3,56,21,57,52,58,39,63,73,91,57,98,98,119,98,97,101,124,126,108,121,170,128,140,126,118,138,102,155,115,131,99,124,27,95,20151217
3219,201501,122000233,23337,개포주공1단지,11,30,0,0,0,0,0,0,0,0,41,7,71,26,127,20,251,37,175,28,143,25,146,47,151,71,146,71,138,61,129,101,165,95,226,109,165,115,125,140,92,118,65,108,62,124,33,80,20151217
3219,201501,123000233,24323,문정동푸르지오아파트,0,0,0,0,0,0,0,0,25,1,55,2,115,10,319,4,498,43,241,28,170,29,130,16,102,19,132,34,120,24,108,23,95,45,133,42,140,45,103,38,66,31,49,18,91,15,1,0,20151217
3219,201501,123000237,24327,문정현대아파트,0,0,0,0,0,0,0,0,2,7,23,8,93,14,212,26,397,60,182,86,122,51,131,30,107,48,111,33,93,54,79,58,90,46,117,62,132,71,94,59,47,30,72,27,72,44,13,8,20151217
3219,201501,123000252,24343,가윤예식장,0,0,0,0,0,0,0,0,10,0,38,4,134,7,206,49,268,90,142,72,117,50,126,45,82,31,110,31,125,33,106,43,94,43,130,41,204,66,98,44,58,20,165,41,90,43,13,7,20151217
3219,201501,123000288,24379,경찰병원.서울동부고용노동지청,0,0,0,0,0,0,0,0,21,5,59,39,89,92,175,253,145,440,140,177,101,130,126,138,111,118,146,136,156,114,119,103,136,125,193,130,292,152,144,109,133,70,225,104,156,65,49,27,20151217
3219,201501,123000289,24380,제일오피스텔,0,0,0,0,0,0,0,0,10,3,24,17,34,90,68,165,78,264,43,175,42,113,52,110,42,70,68,87,62,80,61,81,60,84,136,128,207,143,113,92,109,29,142,49,144,46,27,12,20151217
3219,201501,990072761,~,가락소매시장,0,0,0,0,0,0,0,0,10,27,32,36,78,96,67,61,161,174,150,92,79,61,92,62,64,48,82,51,102,48,108,58,144,64,132,88,151,66,94,53,69,23,73,100,50,48,11,17,20151217
3219,201501,123000354,24446,장지공영차고지,0,0,0,0,0,0,0,0,12,0,15,0,19,6,16,2,10,0,11,0,4,0,7,3,4,4,10,3,7,4,5,2,16,4,22,4,9,1,6,2,2,2,4,3,3,1,0,3,20151217
3219,201501,123000586,24460,서울버스종점,0,0,0,0,0,0,0,0,21,0,29,0,19,0,11,0,27,0,10,0,13,0,14,0,12,0,17,0,25,0,21,1,36,2,31,2,30,0,11,0,13,1,15,2,2,0,0,0,20151217
3219,201501,123000356,24448,아이코리아,0,0,0,0,0,0,0,0,1,0,11,0,39,1,67,3,73,0,33,0,32,1,33,3,47,2,33,0,20,5,32,0,28,0,38,1,17,1,27,1,19,0,24,0,11,0,0,0,20151217
3219,201501,123000372,24464,송파글마루도서관.버들어린이집,0,0,0,0,0,0,0,0,0,0,5,0,23,0,45,0,84,1,38,3,23,2,38,0,22,0,34,6,26,1,12,0,38,5,18,1,32,1,20,2,21,0,37,1,16,0,0,0,20151217
3219,201501,123000375,24467,문현고등학교,0,0,0,0,0,0,0,0,2,1,4,3,30,5,41,6,89,8,122,9,63,2,37,11,34,2,73,5,61,3,47,2,71,8,72,9,56,4,26,2,22,2,24,0,21,0,0,0,20151217
3219,201501,123000219,24309,문현중학교,0,0,0,0,0,0,0,0,8,2,8,14,29,37,47,32,65,30,61,24,68,9,43,22,62,35,104,22,79,12,66,20,88,30,86,47,138,35,114,20,84,11,84,10,88,9,0,0,20151217
3219,201501,123000217,24307,건영아파트,0,0,0,0,0,0,0,0,7,0,5,0,6,9,37,3,141,18,96,10,57,7,55,3,47,5,51,6,34,10,38,9,48,5,40,5,54,8,37,7,39,5,10,4,16,5,0,0,20151217
3219,201501,123000220,24310,문덕초등학교.문정고등학교,0,0,0,0,0,0,0,0,4,0,30,0,64,9,152,1,220,17,123,15,98,13,63,6,86,15,62,21,67,22,98,15,79,7,82,14,137,20,71,15,40,9,67,13,64,5,0,0,20151217
3219,201501,990072762,~,가락축협공판장,0,0,0,0,0,0,0,0,7,6,37,46,129,54,189,78,223,107,191,71,122,52,146,43,125,46,124,54,143,39,146,38,173,53,132,65,165,67,95,47,40,26,47,64,28,73,6,5,20151217
3219,201501,990011751,~,수서역KT수서지점,0,0,0,0,0,0,0,0,27,7,88,44,172,181,249,282,375,490,244,276,258,185,243,187,322,154,266,152,300,176,282,161,249,195,339,238,505,388,338,262,255,141,314,200,280,147,70,62,20151217
3219,201501,990072765,~,궁마을,0,0,0,0,0,0,0,0,33,0,23,19,35,16,50,14,58,43,76,68,59,25,67,35,78,25,84,23,67,32,72,27,62,40,58,33,53,61,48,62,37,38,34,37,27,34,8,12,20151217
3219,201501,990072766,~,수서태화복지관,0,0,0,0,0,0,0,0,0,24,8,19,31,41,27,18,65,74,74,43,81,42,53,34,61,37,77,35,49,39,53,35,68,58,64,65,75,101,47,64,36,53,32,54,26,51,3,18,20151217
3219,201501,990072767,~,삼성수서아파트,0,0,0,0,0,0,0,0,5,4,15,18,70,50,188,52,246,63,101,30,100,45,121,32,143,49,88,35,68,36,98,47,84,41,85,43,95,73,34,60,70,44,46,47,20,31,9,20,20151217
3219,201501,990072768,~,일원본동주민센터,0,0,0,0,0,0,0,0,0,8,10,45,39,104,81,162,130,186,125,139,145,134,161,147,131,140,131,143,83,133,135,119,120,110,134,109,82,132,87,99,47,75,41,56,59,49,23,32,20151217
3219,201501,122000282,23386,삼성서울병원정문,0,0,0,0,0,0,0,0,3,17,10,60,17,276,64,316,96,282,185,200,263,154,295,153,277,158,225,186,265,250,412,124,506,98,590,96,329,75,165,59,161,31,140,113,152,53,35,18,20151217
3219,201501,122000241,23345,개포중학교,0,0,0,0,0,0,0,0,6,2,76,32,86,89,211,168,404,411,288,305,189,318,225,318,247,323,238,340,198,307,230,412,233,452,197,550,222,782,111,452,76,420,65,382,56,398,30,136,20151217
3219,201501,122000350,23467,개포2단지,0,0,0,0,0,0,0,0,0,1,3,15,1,6,17,20,76,100,28,92,41,95,48,106,47,134,39,101,32,85,60,145,33,137,41,112,36,127,18,79,21,58,15,55,6,51,3,28,20151217
3219,201501,990074881,~,시립도서관,0,0,0,0,0,0,0,0,3,0,36,15,46,8,79,19,138,89,116,132,112,122,113,115,142,78,170,63,145,72,166,90,189,91,161,60,154,40,90,33,72,33,47,28,32,18,30,20,20151217
3219,201501,122000243,23347,개포3단지.수도전기공고후문,0,0,0,0,0,0,0,0,4,0,55,2,113,3,287,21,351,9,219,10,139,8,96,6,96,6,104,7,71,10,68,6,83,9,112,7,79,19,44,10,28,12,14,10,26,6,5,4,20151217
3219,201501,122000249,23353,개포주공5단지경기여고,0,0,0,0,0,0,0,0,28,2,60,49,192,75,573,210,1026,246,479,158,298,112,347,110,376,122,271,135,225,98,179,124,210,143,195,136,109,151,107,105,37,63,43,47,26,56,25,24,20151217
3219,201501,122000250,23354,개포동역,0,0,0,0,0,0,0,0,0,0,41,18,70,38,153,194,229,280,240,152,175,120,226,91,282,133,311,133,248,129,247,118,223,106,239,136,167,147,137,85,98,50,90,47,75,29,37,13,20151217
3219,201501,122000136,23239,대치역강남구민회관,0,0,0,0,0,0,0,0,0,0,3,11,16,57,53,94,155,147,107,80,57,88,71,81,67,80,88,86,87,69,60,89,84,123,75,107,54,72,33,41,24,37,14,22,12,13,5,17,20151217
3219,201501,990010986,~,대치역,0,0,0,0,0,0,0,0,6,1,35,44,2,195,20,384,110,545,122,372,100,312,198,340,410,299,379,274,267,266,364,303,368,298,435,239,408,237,342,156,273,63,280,63,497,53,71,28,20151217
3219,201501,990010932,~,청실아파트,0,0,0,0,0,0,0,0,0,0,10,1,21,4,40,17,70,109,75,108,75,78,138,103,659,100,340,114,233,95,474,63,312,112,346,79,316,61,353,48,240,24,121,13,172,7,21,4,20151217
3219,201501,122000117,23220,중대부고,0,0,0,0,0,0,0,0,1,0,16,2,18,37,87,79,278,111,231,88,142,72,123,95,215,118,206,111,194,101,220,118,236,126,207,130,241,105,199,71,151,65,106,40,116,79,75,12,20151217
3219,201501,122000118,23221,단대부고.대치아이파크아파트,0,0,0,0,0,0,0,0,1,0,22,3,21,15,104,28,133,59,81,113,98,90,64,128,92,246,97,187,93,132,65,253,74,208,95,198,76,201,59,124,53,106,36,94,25,105,19,30,20151217
3219,201501,990008358,~,한티역,0,0,0,0,0,0,0,0,1,7,44,51,55,20,167,71,275,143,202,229,234,173,237,194,257,431,311,361,321,275,382,387,338,373,453,407,480,345,352,295,361,247,267,143,305,200,103,41,20151217
3219,201501,990008329,~,도성초등학교,0,0,0,0,0,0,0,0,2,7,23,35,55,44,185,131,356,293,194,246,169,179,152,162,151,341,178,282,145,157,170,219,163,209,193,192,287,237,172,193,127,96,140,118,162,121,59,25,20151217
3219,201501,990008301,~,대치동진선여고앞,0,0,0,0,0,0,0,0,0,2,3,29,33,41,130,245,259,408,249,304,209,253,184,218,216,300,220,284,167,221,214,199,207,252,262,314,294,327,214,264,161,156,210,130,279,125,100,76,20151217
3219,201501,122000111,23214,선릉역.선정릉정문,0,0,0,0,0,0,0,0,0,0,77,62,315,44,524,144,1125,408,1010,268,677,175,546,155,419,133,616,185,624,187,690,171,717,174,674,246,939,185,699,134,583,85,616,95,671,124,268,113,20151217
3219,201501,122000112,23215,선정릉역.무형문화재전수회관,0,0,0,0,0,0,0,0,0,0,5,18,24,33,34,85,70,356,134,313,112,175,136,120,120,120,82,130,112,134,141,146,130,164,107,146,205,170,137,139,73,89,61,104,30,117,28,58,20151217
3219,201501,122000113,23216,한국토지주택공사앞,0,0,0,0,0,0,0,0,0,0,11,4,18,28,99,158,109,373,128,262,65,169,87,127,99,157,86,143,115,168,141,185,99,186,106,206,246,255,202,186,89,115,77,113,93,162,16,53,20151217
3219,201501,122000666,23290,강남보건소.강남구립국제교육원,0,0,0,0,0,0,0,0,0,0,20,10,7,17,32,57,93,155,51,225,51,121,73,151,72,163,84,191,77,178,93,190,76,192,94,164,139,284,81,169,94,138,74,129,53,157,27,60,20151217
