노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
6651,201605,118000241,19332,성원아파트입구,1,34,0,0,0,0,0,0,0,0,7,15,106,78,600,83,650,273,365,183,208,102,172,88,187,188,138,186,148,207,126,248,124,283,203,326,221,356,129,431,108,272,109,427,58,349,46,254,20160608
6651,201605,118000263,19354,건영아파트후문,1,18,0,0,0,0,0,0,0,0,4,1,26,47,237,151,181,341,105,191,62,81,57,71,66,108,69,219,56,159,79,197,62,207,78,295,57,372,43,347,38,243,32,239,30,229,11,117,20160608
6651,201605,118000480,19847,신풍프라자,1,24,0,0,0,0,0,0,0,0,28,5,32,44,77,51,80,123,46,67,47,36,27,41,32,60,24,65,18,79,26,114,37,176,24,214,16,268,12,275,9,272,6,254,1,217,3,176,20160608
6651,201605,118000261,19352,대성유니드아파트,1,36,0,0,0,0,0,0,0,0,4,2,47,19,175,29,179,49,172,49,53,27,35,26,41,42,47,75,38,82,34,129,34,151,39,213,39,298,38,261,22,239,47,259,16,272,6,184,20160608
6651,201605,118000259,19350,신길광장공원,0,10,0,0,0,0,0,0,0,0,0,2,8,48,101,126,90,172,50,89,28,75,13,70,15,60,22,48,17,62,15,67,19,85,20,137,14,151,16,106,12,107,0,77,4,107,1,76,20160608
6651,201605,118000579,19219,신풍역,0,11,0,0,0,0,0,0,0,0,0,7,29,124,27,833,55,906,54,432,42,241,21,157,41,185,47,206,41,166,40,171,45,185,72,243,54,277,25,165,34,156,30,192,13,109,15,59,20160608
6651,201605,118000271,19628,명신유치원,0,7,0,0,0,0,0,0,0,0,0,0,4,88,2,17,5,123,7,60,1,48,4,36,4,44,2,51,6,86,7,77,10,91,10,140,6,188,4,131,3,116,5,123,2,105,2,96,20160608
6651,201605,118000256,19347,영진시장,2,19,0,0,0,0,0,0,0,0,0,0,1,170,3,93,4,163,11,78,7,87,11,66,6,79,18,108,2,72,12,124,10,106,13,148,4,160,6,133,6,122,5,110,1,77,1,110,20160608
6651,201605,118000255,19346,보라매역,0,21,0,0,0,0,0,0,0,0,0,0,4,59,4,209,18,332,19,152,9,99,16,50,11,90,11,116,21,89,20,101,23,98,13,158,16,155,13,160,14,95,11,114,16,110,1,84,20160608
6651,201604,118000219,19310,대방천사거리,0,4,0,0,0,0,0,0,0,0,91,0,114,58,141,150,327,203,147,374,165,61,226,77,297,79,307,95,315,76,360,92,574,91,451,99,811,162,475,133,360,101,483,101,366,92,180,45,20160508
6651,201604,118000302,19393,보라매공원입구,0,0,0,0,0,0,0,0,0,0,55,0,69,2,87,3,143,5,49,1,56,1,45,4,89,4,102,11,84,11,124,4,129,16,272,6,109,6,71,6,38,3,46,2,55,4,10,2,20160508
6651,201604,118000218,19309,대길초등학교,0,0,0,0,0,0,0,0,0,0,3,1,46,1,56,9,215,17,158,5,70,5,55,5,51,10,38,12,38,16,31,30,44,28,48,20,103,16,29,21,16,17,49,18,57,18,5,10,20160508
6651,201604,118000272,19363,우성2차아파트,0,0,0,0,0,0,0,0,0,0,29,7,30,6,92,31,88,35,67,14,117,34,74,21,98,27,116,38,66,38,143,66,230,56,117,56,178,65,107,43,49,40,73,69,46,34,30,15,20160508
6651,201604,118000224,19315,새길어린이집.신풍역3번출구,0,0,0,0,0,0,0,0,0,0,15,18,41,6,113,12,198,29,89,18,68,12,61,10,102,22,94,13,108,27,165,24,211,33,230,42,281,43,332,33,242,30,224,35,223,41,133,11,20160508
6651,201604,118000326,19418,신길광장공원,0,0,0,0,0,0,0,0,0,0,118,2,78,16,261,9,134,37,140,17,57,19,59,19,58,43,58,28,52,22,67,39,52,75,59,62,62,70,33,69,30,35,37,44,40,47,3,32,20160508
6651,201604,118000407,19709,대성유니드아파트,0,0,0,0,0,0,0,0,0,0,66,1,379,10,908,19,820,46,405,37,317,22,312,21,247,30,251,50,206,54,192,79,184,117,196,75,263,87,198,81,109,80,63,71,63,107,12,49,20160508
6651,201604,118000260,19351,대성아파트.건영아파트후문,0,0,0,0,0,0,0,0,0,0,40,1,137,6,446,38,470,79,242,53,169,45,115,33,130,48,127,55,143,56,183,80,245,129,215,94,274,129,161,141,95,105,138,92,72,99,13,51,20160508
6651,201604,118000189,19274,대림동현대3차아파트,0,0,0,0,0,0,0,0,0,0,59,4,366,19,770,22,719,218,304,71,158,61,191,53,171,104,152,93,120,88,160,122,158,199,219,159,236,248,91,227,80,188,53,202,49,227,11,101,20160508
6651,201604,118000188,19273,한국방송통신대학교,0,0,0,0,0,0,0,0,0,0,65,2,206,6,278,20,322,41,146,17,138,18,136,18,93,30,143,27,135,29,134,42,134,65,174,34,298,63,127,38,60,20,146,28,271,31,12,15,20160508
6651,201604,118000311,19402,현대2차아파트후문,0,0,0,0,0,0,0,0,0,0,53,1,362,11,496,31,436,39,199,8,108,10,109,8,70,8,99,14,66,10,63,19,79,23,95,13,109,36,49,31,36,16,18,19,20,12,8,12,20160508
6651,201604,118000221,19312,대림코오롱아파트,0,0,0,0,0,0,0,0,0,0,8,72,122,157,235,433,162,428,65,135,31,95,41,108,21,96,28,136,24,85,33,101,24,120,34,146,22,182,10,90,8,71,8,84,3,70,4,34,20160508
6651,201604,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,62,311,577,1678,608,2937,1326,3087,791,1809,392,1164,413,1084,667,984,864,1031,829,882,1020,1030,1107,1024,1632,1439,1997,1504,1947,1097,1426,568,1582,537,1426,686,1206,154,20160508
6651,201604,118000266,19357,대림동코오롱아파트,1,2,0,0,0,0,0,0,0,0,0,4,51,33,115,11,211,59,77,37,34,22,28,36,26,44,36,45,31,61,23,60,39,61,46,76,75,106,33,109,20,42,41,88,27,74,21,58,20160508
6651,201604,118000241,19332,성원아파트입구,1,15,0,0,0,0,0,0,0,0,11,11,109,77,585,81,669,245,366,209,176,89,161,100,156,201,151,200,123,184,159,232,121,265,180,363,170,345,129,458,95,258,82,418,45,288,26,226,20160508
6651,201604,118000263,19354,건영아파트후문,0,18,0,0,0,0,0,0,0,0,1,0,65,51,229,168,172,353,64,205,65,66,53,68,53,116,68,227,70,180,63,172,62,187,50,245,57,274,35,324,30,222,22,236,39,217,11,136,20160508
6651,201604,118000480,19847,신풍프라자,0,23,0,0,0,0,0,0,0,0,25,3,60,55,70,42,119,110,41,66,44,40,18,43,28,62,18,72,16,86,28,144,24,153,20,194,14,265,13,257,11,235,2,214,6,235,5,181,20160508
6651,201604,118000261,19352,대성유니드아파트,0,33,0,0,0,0,0,0,0,0,1,0,27,25,196,28,174,66,161,34,54,28,38,31,37,36,35,53,30,59,34,116,46,142,26,205,30,317,52,296,25,218,28,224,40,266,3,158,20160508
6651,201604,118000259,19350,신길광장공원,0,12,0,0,0,0,0,0,0,0,0,2,7,55,94,109,94,162,35,95,22,75,13,52,13,53,9,49,6,60,6,66,11,85,21,132,28,152,14,118,6,99,6,85,3,82,1,62,20160508
6651,201604,118000579,19219,신풍역,1,7,0,0,0,0,0,0,0,0,1,7,37,152,31,763,38,970,64,446,25,274,25,154,27,173,32,196,23,147,44,220,51,165,55,191,47,222,52,154,45,135,37,158,26,129,9,57,20160508
6651,201604,118000271,19628,명신유치원,0,15,0,0,0,0,0,0,0,0,0,1,1,116,0,26,2,112,5,52,3,44,0,46,3,45,4,66,7,78,7,90,5,107,3,125,7,161,6,131,6,119,5,130,1,98,0,107,20160508
6651,201604,118000256,19347,영진시장,1,5,0,0,0,0,0,0,0,0,0,1,8,219,6,105,8,163,6,79,6,79,10,63,11,79,9,90,14,60,12,76,7,102,2,153,7,196,1,196,1,123,13,126,1,115,0,100,20160508
6651,201604,118000255,19346,보라매역,0,7,0,0,0,0,0,0,0,0,0,0,6,80,4,255,21,319,7,98,11,70,19,71,17,81,15,113,16,108,13,98,26,117,13,103,8,171,7,151,7,77,9,94,14,76,4,50,20160508
6651,201603,118000221,19312,대림코오롱아파트,0,0,0,0,0,0,0,0,0,0,12,59,151,216,237,477,200,478,75,148,60,81,35,84,28,92,31,94,35,112,22,82,20,141,31,154,32,200,12,140,10,63,16,100,9,67,3,22,20160408
6651,201603,116000016,17102,신도림역,4,0,0,0,0,0,0,0,0,0,54,291,652,2015,612,3097,1386,3485,853,1960,398,1255,405,1213,690,1040,903,1017,891,957,964,918,1238,1088,1903,1515,2118,1732,2278,1386,1628,655,1808,888,1700,641,1089,166,20160408
6651,201603,118000266,19357,대림동코오롱아파트,1,0,0,0,0,0,0,0,0,0,0,11,38,28,142,28,191,67,78,42,29,23,26,26,26,34,24,46,34,46,24,61,30,61,45,81,64,106,38,122,44,80,43,78,29,93,15,48,20160408
6651,201603,118000241,19332,성원아파트입구,1,23,0,0,0,0,0,0,0,0,4,13,119,103,616,99,664,301,351,217,182,86,154,92,179,173,170,194,135,189,115,223,142,299,181,451,186,454,142,544,131,379,96,411,52,391,39,222,20160408
6651,201603,118000263,19354,건영아파트후문,3,23,0,0,0,0,0,0,0,0,3,1,36,71,255,146,186,375,58,229,70,66,64,89,52,127,57,256,64,226,61,167,73,213,139,273,81,372,31,337,41,313,32,252,37,231,10,136,20160408
6651,201603,118000480,19847,신풍프라자,0,25,0,0,0,0,0,0,0,0,14,4,53,50,77,37,153,114,38,67,30,32,16,42,24,60,17,76,19,93,37,116,30,173,13,182,20,313,17,274,15,270,7,222,8,258,5,190,20160408
6651,201603,118000261,19352,대성유니드아파트,1,31,0,0,0,0,0,0,0,0,2,0,32,22,216,31,237,53,167,24,34,21,30,33,36,63,34,57,37,93,26,102,30,169,27,270,49,318,39,293,32,250,65,257,18,255,8,179,20160408
6651,201603,118000259,19350,신길광장공원,1,10,0,0,0,0,0,0,0,0,0,0,5,54,77,129,83,165,36,74,19,64,13,52,6,61,10,69,10,66,2,70,11,102,31,148,24,149,13,111,11,95,8,108,5,101,1,67,20160408
6651,201603,118000579,19219,신풍역,1,6,0,0,0,0,0,0,0,0,0,3,40,138,20,905,39,1050,58,446,28,206,22,169,21,238,22,195,40,147,62,156,52,161,87,253,48,261,23,192,38,157,26,207,17,103,11,45,20160408
6651,201603,118000271,19628,명신유치원,1,17,0,0,0,0,0,0,0,0,0,1,1,116,3,27,6,133,5,70,3,50,3,41,6,45,3,70,7,80,7,91,9,106,11,158,7,169,5,144,9,140,2,130,2,100,1,83,20160408
6651,201603,118000256,19347,영진시장,0,10,0,0,0,0,0,0,0,0,0,0,7,243,4,120,9,178,10,89,3,96,10,64,6,69,14,102,5,84,9,87,5,129,13,180,7,203,1,149,3,122,10,148,4,142,2,101,20160408
6651,201603,118000255,19346,보라매역,0,10,0,0,0,0,0,0,0,0,0,0,9,53,7,246,27,300,11,112,15,65,13,64,23,57,22,61,16,103,24,96,13,119,35,136,6,177,11,122,8,110,21,89,34,113,14,47,20160408
6651,201603,118000218,19309,대길초등학교,0,0,0,0,0,0,0,0,0,0,3,1,30,4,93,5,186,18,119,3,91,2,43,5,53,8,45,6,30,14,35,26,51,24,61,17,111,18,30,48,18,9,79,17,33,13,4,3,20160408
6651,201603,118000272,19363,우성2차아파트,0,0,0,0,0,0,0,0,0,0,21,3,45,10,89,45,131,43,70,30,98,24,78,22,97,37,113,25,98,31,170,50,296,54,77,64,216,80,108,56,74,45,93,50,43,26,30,10,20160408
6651,201603,118000224,19315,새길어린이집.신풍역3번출구,0,0,0,0,0,0,0,0,0,0,19,15,26,13,121,14,192,28,65,22,61,17,68,17,110,22,126,19,112,22,152,24,190,31,283,38,320,49,357,35,289,18,222,35,266,33,84,21,20160408
6651,201603,118000326,19418,신길광장공원,0,0,0,0,0,0,0,0,0,0,61,4,64,8,288,18,163,23,133,12,78,12,76,18,88,31,56,27,48,28,47,48,47,86,61,69,65,66,42,48,39,62,28,59,30,65,5,24,20160408
6651,201603,118000407,19709,대성유니드아파트,0,0,0,0,0,0,0,0,0,0,61,3,442,15,1037,29,846,70,442,27,339,27,344,29,247,23,235,44,212,46,169,88,160,104,232,90,304,97,157,84,99,111,99,90,55,122,21,47,20160408
6651,201603,118000260,19351,대성아파트.건영아파트후문,0,0,0,0,0,0,0,0,0,0,77,1,142,8,573,22,510,111,237,70,154,42,148,34,135,39,140,45,119,66,146,107,285,120,272,140,315,112,186,142,139,128,176,114,58,137,19,59,20160408
6651,201603,118000189,19274,대림동현대3차아파트,0,0,0,0,0,0,0,0,0,0,73,5,471,24,896,32,782,165,350,81,165,70,238,62,216,96,163,84,188,105,164,162,166,213,230,189,332,285,83,260,84,190,76,216,58,199,25,99,20160408
6651,201603,118000188,19273,한국방송통신대학교,0,0,0,0,0,0,0,0,0,0,118,0,238,11,307,24,336,28,145,14,105,15,161,13,82,25,77,26,76,19,116,40,187,77,189,26,494,71,203,37,126,32,332,25,206,27,25,17,20160408
6651,201603,118000311,19402,현대2차아파트후문,0,0,0,0,0,0,0,0,0,0,50,3,425,6,492,41,533,49,229,8,115,9,83,14,92,8,105,18,51,23,55,13,67,38,69,17,149,41,39,28,34,19,47,33,30,20,9,9,20160408
6651,201603,118000219,19310,대방천사거리,0,6,0,0,0,0,0,0,0,0,93,0,155,52,190,114,290,132,174,342,179,70,211,66,250,46,265,64,309,121,432,77,626,97,425,168,828,180,573,195,370,86,479,110,349,89,152,42,20160408
6651,201603,118000302,19393,보라매공원입구,0,0,0,0,0,0,0,0,0,0,46,1,99,2,89,1,158,4,56,4,65,1,62,7,65,8,81,9,114,14,115,10,102,7,342,11,136,8,79,7,46,2,65,8,65,4,11,3,20160408
6651,201602,118000219,19310,대방천사거리,0,3,0,0,0,0,0,0,0,0,79,1,98,33,125,73,262,124,167,230,154,65,182,40,256,64,328,84,282,102,317,71,409,70,359,127,607,153,504,141,311,81,331,79,289,100,151,38,20160308
6651,201602,118000302,19393,보라매공원입구,0,0,0,0,0,0,0,0,0,0,7,0,78,1,73,1,154,5,81,0,75,3,76,1,119,5,105,6,102,5,83,8,107,6,279,12,98,7,79,3,49,3,60,2,53,4,20,4,20160308
6651,201602,118000218,19309,대길초등학교,0,0,0,0,0,0,0,0,0,0,3,0,15,1,56,6,146,16,73,5,47,6,45,11,46,14,39,17,53,9,40,9,58,26,47,19,86,13,26,33,20,18,56,12,31,7,2,5,20160308
6651,201602,118000272,19363,우성2차아파트,0,0,0,0,0,0,0,0,0,0,13,7,46,8,75,22,131,43,88,23,84,10,106,25,101,27,90,35,110,35,120,38,104,61,82,41,183,63,127,56,61,48,38,44,49,19,20,8,20160308
6651,201602,118000224,19315,새길어린이집.신풍역3번출구,0,0,0,0,0,0,0,0,0,0,11,13,18,5,86,8,109,38,67,25,57,11,62,21,97,21,97,18,105,23,140,27,153,17,225,36,231,43,276,32,226,26,170,17,202,15,96,6,20160308
6651,201602,118000326,19418,신길광장공원,0,0,0,0,0,0,0,0,0,0,53,3,28,3,160,10,132,25,105,14,95,13,72,21,64,32,63,24,89,36,66,41,37,52,53,41,67,50,42,56,34,49,17,48,15,49,4,26,20160308
6651,201602,118000407,19709,대성유니드아파트,0,0,0,0,0,0,0,0,0,0,70,0,311,8,725,23,672,61,385,23,269,20,299,29,284,35,278,48,251,49,242,80,197,78,219,75,241,72,111,81,123,90,59,65,57,88,13,38,20160308
6651,201602,118000260,19351,대성아파트.건영아파트후문,0,0,0,0,0,0,0,0,0,0,50,1,100,4,383,26,388,82,185,72,118,41,154,33,144,35,163,53,128,58,188,80,282,105,241,85,266,119,146,111,90,105,102,75,58,101,25,51,20160308
6651,201602,118000189,19274,대림동현대3차아파트,0,0,0,0,0,0,0,0,0,0,50,4,328,14,594,32,639,122,281,73,201,47,176,53,190,98,173,75,180,92,164,110,163,105,259,123,307,202,95,218,75,150,69,136,40,146,19,99,20160308
6651,201602,118000188,19273,한국방송통신대학교,0,0,0,0,0,0,0,0,0,0,92,3,164,6,233,15,250,10,111,3,64,12,82,18,100,24,99,24,67,28,94,17,103,32,129,10,281,36,76,30,106,19,68,24,67,28,17,16,20160308
6651,201602,118000311,19402,현대2차아파트후문,0,0,0,0,0,0,0,0,0,0,55,1,272,6,404,21,356,40,151,3,97,10,75,10,78,8,81,8,63,14,76,13,68,20,65,11,97,18,54,27,50,15,16,13,21,21,7,19,20160308
6651,201602,118000221,19312,대림코오롱아파트,0,0,0,0,0,0,0,0,0,0,4,22,105,142,226,381,162,376,61,118,35,70,37,69,30,91,30,88,31,113,28,103,18,79,28,117,28,151,16,108,10,54,12,55,11,34,2,25,20160308
6651,201602,116000016,17102,신도림역,6,0,0,0,0,0,0,0,0,0,44,203,451,1465,414,2200,1038,2597,695,1576,362,1076,427,1046,593,1099,819,1126,783,964,870,1049,1102,1011,1380,1403,1651,1492,1725,917,1377,603,1489,457,1484,409,929,164,20160308
6651,201602,118000266,19357,대림동코오롱아파트,1,3,0,0,0,0,0,0,0,0,0,12,9,21,43,16,108,30,53,28,18,19,16,25,19,28,23,38,32,49,30,45,13,50,44,56,49,92,45,102,44,55,15,77,10,80,21,35,20160308
6651,201602,118000241,19332,성원아파트입구,2,13,0,0,0,0,0,0,0,0,1,7,60,93,317,72,588,242,271,183,166,81,139,96,180,116,162,172,123,204,119,198,150,233,156,245,153,368,99,354,102,319,78,328,44,337,27,181,20160308
6651,201602,118000263,19354,건영아파트후문,0,19,0,0,0,0,0,0,0,0,0,2,29,47,141,104,144,305,59,163,43,46,67,70,38,107,55,207,56,159,49,144,44,185,101,215,53,262,40,256,31,267,30,226,23,198,5,100,20160308
6651,201602,118000480,19847,신풍프라자,0,9,0,0,0,0,0,0,0,0,0,4,18,34,80,29,89,87,53,73,25,37,17,56,22,54,21,81,16,99,16,129,16,151,16,137,17,246,13,227,7,218,7,227,7,225,2,142,20160308
6651,201602,118000261,19352,대성유니드아파트,0,26,0,0,0,0,0,0,0,0,0,1,36,12,197,15,168,27,112,27,38,32,40,29,53,50,48,67,34,86,35,100,41,128,44,183,32,206,38,188,51,196,27,205,11,238,7,157,20160308
6651,201602,118000259,19350,신길광장공원,0,12,0,0,0,0,0,0,0,0,0,0,5,37,50,90,86,115,33,60,15,58,11,40,17,74,25,59,12,63,11,71,4,74,10,114,10,119,5,112,14,87,1,66,2,64,0,46,20160308
6651,201602,118000579,19219,신풍역,0,8,0,0,0,0,0,0,0,0,3,0,43,86,7,538,45,819,73,379,22,157,16,172,34,189,28,173,32,127,43,157,42,175,47,212,43,183,27,164,24,169,53,146,15,82,27,54,20160308
6651,201602,118000271,19628,명신유치원,0,7,0,0,0,0,0,0,0,0,0,1,1,70,1,17,7,104,4,77,6,51,2,45,3,62,0,79,5,65,7,92,6,104,7,146,4,120,6,137,8,108,3,142,1,89,0,95,20160308
6651,201602,118000256,19347,영진시장,0,10,0,0,0,0,0,0,0,0,0,0,4,182,4,48,8,155,9,87,8,85,5,70,9,77,13,94,8,84,5,72,14,129,8,155,7,174,4,144,3,106,0,120,1,126,1,97,20160308
6651,201602,118000255,19346,보라매역,0,12,0,0,0,0,0,0,0,0,0,0,5,30,7,87,9,203,8,99,11,78,6,42,6,81,8,71,12,65,21,90,13,102,12,115,22,130,3,112,6,76,17,63,18,81,7,54,20160308
6651,201601,118000475,19841,신풍지구대(가상),0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,1,40,6,15,6,15,1,22,4,12,4,23,13,19,8,14,7,22,24,23,16,63,15,22,20,12,9,7,15,12,11,0,1,20160208
6651,201601,118000272,19363,우성2차아파트,0,0,0,0,0,0,0,0,0,0,10,0,55,8,57,21,109,35,74,27,84,18,72,30,100,29,96,27,89,49,76,54,63,60,79,39,133,44,112,50,48,26,34,37,42,26,9,11,20160208
6651,201601,118000224,19315,새길어린이집.신풍역3번출구,0,0,0,0,0,0,0,0,0,0,15,13,28,22,99,18,108,52,85,28,69,14,83,23,108,20,137,24,88,32,190,38,146,37,272,33,312,51,317,32,269,31,220,21,245,16,108,5,20160208
6651,201601,118000326,19418,신길광장공원,0,0,0,0,0,0,0,0,0,0,72,2,24,7,169,26,152,24,153,20,105,13,87,19,81,28,69,46,100,36,65,54,67,57,58,59,66,50,36,46,30,55,9,53,23,64,2,32,20160208
6651,201601,118000407,19709,대성유니드아파트,0,0,0,0,0,0,0,0,0,0,71,1,336,5,838,18,756,57,434,28,355,25,314,36,274,36,276,61,262,56,214,79,212,84,222,79,279,99,143,90,98,77,69,71,52,84,32,50,20160208
6651,201601,118000219,19310,대방천사거리,1,10,0,0,0,0,0,0,0,0,52,0,88,12,121,90,282,149,172,250,138,59,208,76,265,71,327,64,375,107,399,82,474,98,440,108,659,153,524,122,329,104,304,80,313,88,121,35,20160208
6651,201601,118000302,19393,보라매공원입구,0,0,0,0,0,0,0,0,0,0,33,0,73,0,78,1,162,8,107,1,84,4,93,8,95,9,96,13,97,6,106,13,98,15,270,11,98,3,80,5,41,9,75,5,41,7,7,2,20160208
6651,201601,118000218,19309,대길초등학교,0,0,0,0,0,0,0,0,0,0,2,0,11,1,55,6,167,14,59,3,61,10,48,6,48,14,49,8,64,13,59,21,77,20,61,13,91,16,31,27,14,13,66,7,21,3,7,5,20160208
6651,201601,118000260,19351,대성아파트.건영아파트후문,0,0,0,0,0,0,0,0,0,0,44,1,92,1,387,31,411,64,244,80,184,29,126,39,134,58,171,66,151,51,170,87,245,91,278,91,316,137,149,137,84,109,81,102,38,103,8,35,20160208
6651,201601,118000189,19274,대림동현대3차아파트,0,0,0,0,0,0,0,0,0,0,36,3,303,15,700,18,738,124,288,81,196,68,201,58,207,89,164,119,144,93,178,128,176,122,245,180,309,233,110,244,65,168,60,166,41,182,31,99,20160208
6651,201601,118000188,19273,한국방송통신대학교,0,0,0,0,0,0,0,0,0,0,66,0,174,16,214,17,315,5,133,24,96,19,91,22,93,25,124,36,77,49,112,28,162,28,179,23,300,46,114,27,70,24,84,33,43,32,20,23,20160208
6651,201601,118000311,19402,현대2차아파트후문,0,0,0,0,0,0,0,0,0,0,64,0,354,1,427,35,431,43,173,9,126,17,60,10,77,8,86,9,49,9,76,13,71,15,71,12,109,33,55,21,42,22,43,23,12,17,10,13,20160208
6651,201601,118000221,19312,대림코오롱아파트,0,0,0,0,0,0,0,0,0,0,12,34,121,134,261,401,174,423,64,152,49,67,36,77,36,82,42,116,23,91,18,112,15,90,22,140,21,199,15,82,13,60,18,65,3,43,5,28,20160208
6651,201601,116000016,17102,신도림역,9,0,0,0,0,0,0,0,0,0,42,221,474,1540,464,2309,1256,3072,804,1789,372,1307,458,1129,610,1035,818,1076,788,1048,910,1043,1038,1079,1486,1504,1960,1621,1935,1118,1419,504,1641,453,1548,339,993,152,20160208
6651,201601,118000266,19357,대림동코오롱아파트,0,2,0,0,0,0,0,0,0,0,0,7,29,21,38,13,151,56,62,37,22,22,28,28,14,38,24,46,39,46,30,47,19,50,58,65,75,106,45,105,34,72,23,88,15,74,22,41,20160208
6651,201601,118000241,19332,성원아파트입구,1,26,0,0,0,0,0,0,0,0,6,5,76,78,359,97,620,273,287,210,157,68,155,96,121,162,187,171,129,187,115,185,188,198,189,303,157,440,87,406,92,284,65,359,39,321,31,192,20160208
6651,201601,118000263,19354,건영아파트후문,0,5,0,0,0,0,0,0,0,0,2,4,28,75,134,120,188,346,88,203,59,61,58,61,51,99,60,205,51,145,50,135,45,175,87,209,59,281,50,294,39,236,17,250,32,211,5,114,20160208
6651,201601,118000480,19847,신풍프라자,2,15,0,0,0,0,0,0,0,0,9,3,27,53,105,38,106,113,50,65,18,38,24,57,31,62,20,89,25,80,29,140,21,156,16,154,12,293,22,247,10,241,16,233,7,241,3,190,20160208
6651,201601,118000261,19352,대성유니드아파트,0,31,0,0,0,0,0,0,0,0,1,1,40,18,171,25,181,20,139,25,51,24,54,48,38,49,49,63,36,95,29,119,37,134,31,188,32,264,47,249,42,195,21,220,11,269,3,176,20160208
6651,201601,118000259,19350,신길광장공원,0,6,0,0,0,0,0,0,0,0,0,2,9,41,77,105,121,150,30,74,18,44,21,41,30,47,13,79,20,56,20,70,13,76,15,117,5,163,10,118,20,113,2,90,1,83,0,51,20160208
6651,201601,118000579,19219,신풍역,0,4,0,0,0,0,0,0,0,0,0,5,24,125,12,557,54,987,79,432,37,190,31,174,27,157,28,217,46,152,33,155,45,156,25,222,51,232,28,195,26,202,25,136,12,67,15,44,20160208
6651,201601,118000271,19628,명신유치원,0,16,0,0,0,0,0,0,0,0,0,0,2,152,0,29,12,115,4,81,4,51,4,59,4,71,3,59,4,100,6,85,8,122,5,170,9,150,3,143,6,116,7,159,2,111,3,90,20160208
6651,201601,118000256,19347,영진시장,0,4,0,0,0,0,0,0,0,0,0,0,6,79,9,37,18,189,9,96,1,97,5,77,11,78,9,86,12,111,11,98,12,130,17,132,3,181,7,132,3,97,3,115,6,95,1,104,20160208
6651,201601,118000255,19346,보라매역,0,16,0,0,0,0,0,0,0,0,0,0,6,25,5,81,24,234,15,125,15,65,10,75,9,55,14,71,19,101,17,67,11,110,22,124,33,145,6,117,6,72,19,83,17,66,3,51,20160208
6651,201512,118000272,19363,우성2차아파트,0,0,0,0,0,0,0,0,0,0,17,1,64,2,74,32,112,39,85,19,141,18,58,29,77,25,77,27,130,25,113,48,138,53,66,36,126,42,75,33,42,21,38,36,35,26,16,12,20160108
6651,201512,118000224,19315,새길어린이집.신풍역3번출구,0,0,0,0,0,0,0,0,0,0,20,2,34,8,94,23,152,42,63,31,47,15,89,28,97,24,123,26,157,17,206,37,182,31,278,37,323,47,353,18,322,21,192,34,300,44,109,5,20160108
6651,201512,118000326,19418,신길광장공원,0,0,0,0,0,0,0,0,0,0,75,2,29,3,258,42,215,37,143,32,101,13,91,19,73,37,86,34,61,50,76,52,53,63,74,67,43,52,51,54,42,64,24,38,35,67,4,28,20160108
6651,201512,118000407,19709,대성유니드아파트,0,0,0,0,0,0,0,0,0,0,70,2,466,8,980,27,867,73,459,53,331,37,361,22,298,36,253,51,290,63,261,118,239,141,253,108,285,117,159,99,122,81,78,67,76,98,27,42,20160108
6651,201512,118000260,19351,대성아파트.건영아파트후문,0,0,0,0,0,0,0,0,0,0,69,1,132,10,442,51,363,96,249,71,207,49,126,36,183,44,170,73,161,87,190,121,345,128,290,102,425,172,173,139,90,123,113,97,64,133,24,59,20160108
6651,201512,118000189,19274,대림동현대3차아파트,0,0,0,0,0,0,0,0,0,0,40,5,408,28,727,26,763,154,310,123,173,59,199,85,162,83,205,100,146,106,202,132,199,155,247,194,308,246,124,218,118,177,64,170,44,163,28,116,20160108
6651,201512,118000188,19273,한국방송통신대학교,0,0,0,0,0,0,0,0,0,0,86,2,234,6,302,24,303,38,152,13,116,31,93,31,93,20,126,26,74,26,93,27,167,36,170,33,341,24,105,28,103,39,97,27,52,23,25,19,20160108
6651,201512,118000311,19402,현대2차아파트후문,0,0,0,0,0,0,0,0,0,0,58,0,313,6,517,38,407,38,201,14,110,8,94,11,85,10,109,13,69,21,101,5,91,32,95,16,175,34,69,23,67,14,32,20,36,29,11,12,20160108
